date,ticker,open,high,low,close,volume
2026-02-02,VHM,107100.0,107300.0,98600.0,98600.0,9144500
2026-02-03,VHM,96100.0,102000.0,95500.0,97300.0,9348800
2026-02-04,VHM,97500.0,98000.0,90800.0,91300.0,13582800
2026-02-05,VHM,91200.0,97600.0,91200.0,97600.0,9429200
2026-02-06,VHM,97600.0,101800.0,95100.0,97500.0,8492200
2026-02-09,VHM,97900.0,97900.0,93100.0,95000.0,4463200
2026-02-10,VHM,94600.0,101600.0,94000.0,101300.0,8656800
2026-02-11,VHM,102500.0,104500.0,102400.0,103000.0,6203200
2026-02-12,VHM,103600.0,109300.0,102100.0,109000.0,6584900
2026-02-13,VHM,109700.0,109800.0,105300.0,109000.0,6244700
2026-02-16,VHM,109000.0,109000.0,109000.0,109000.0,0
2026-02-17,VHM,109000.0,109000.0,109000.0,109000.0,0
2026-02-18,VHM,109000.0,109000.0,109000.0,109000.0,0
2026-02-19,VHM,109000.0,109000.0,109000.0,109000.0,0
2026-02-20,VHM,109000.0,109000.0,109000.0,109000.0,0
2026-02-23,VHM,109100.0,111400.0,108000.0,110700.0,3679400
2026-02-24,VHM,110500.0,111000.0,107100.0,111000.0,4723800
2026-02-25,VHM,110600.0,110600.0,106400.0,107000.0,5547800
2026-02-26,VHM,106000.0,112900.0,105600.0,107600.0,6157600
2026-02-27,VHM,108000.0,109500.0,104600.0,108000.0,4915000
2026-03-02,VHM,102500.0,105100.0,100500.0,100500.0,6578000
2026-03-03,VHM,102500.0,105100.0,100500.0,100500.0,6578000
2026-03-04,VHM,91400.0,94900.0,87000.0,93500.0,12722700
2026-03-05,VHM,95400.0,99000.0,93300.0,95000.0,8978700
2026-03-06,VHM,95000.0,96500.0,93000.0,95000.0,6979200
2026-03-09,VHM,88500.0,91100.0,88400.0,88400.0,17232900
2026-03-10,VHM,90300.0,92900.0,88300.0,89800.0,5665600
2026-03-11,VHM,89200.0,95900.0,89200.0,95900.0,6734300
2026-03-12,VHM,93700.0,95900.0,93500.0,95900.0,4137400
2026-03-13,VHM,94500.0,98000.0,93900.0,98000.0,3989100
2026-03-16,VHM,98000.0,102400.0,96900.0,100000.0,4947300
2026-03-17,VHM,101900.0,104400.0,100800.0,102000.0,4359000
2026-03-18,VHM,102200.0,105500.0,101500.0,102000.0,4511300
2026-03-19,VHM,101900.0,103500.0,100500.0,102300.0,4596600
2026-03-20,VHM,102000.0,102000.0,97000.0,100000.0,6142200
2026-03-23,VHM,99000.0,99000.0,93000.0,98000.0,6595700
2026-03-24,VHM,99400.0,99600.0,96500.0,99000.0,2699500
2026-03-25,VHM,100900.0,104200.0,99200.0,104200.0,4327400
2026-03-26,VHM,104300.0,104300.0,101100.0,101100.0,2742600
2026-03-27,VHM,102000.0,103500.0,100200.0,103000.0,2547500
2026-03-30,VHM,100800.0,103600.0,100200.0,103000.0,2582200
2026-03-31,VHM,102400.0,103800.0,102000.0,103000.0,1487400
2026-04-01,VHM,110200.0,110200.0,110200.0,110200.0,2031500
2026-04-02,VHM,117900.0,117900.0,116100.0,117900.0,16320300
2026-04-03,VHM,120800.0,125000.0,117800.0,119200.0,6023000
2026-04-06,VHM,118000.0,120700.0,116000.0,117000.0,3208900
2026-04-07,VHM,117000.0,118000.0,113500.0,115000.0,3160700
2026-04-08,VHM,117900.0,123000.0,117600.0,123000.0,5534000
2026-04-09,VHM,123500.0,127500.0,121900.0,122000.0,5205200
2026-04-10,VHM,124000.0,124000.0,120600.0,121100.0,2500900
2026-04-13,VHM,119100.0,124200.0,118200.0,122900.0,3679400
2026-04-14,VHM,125100.0,128900.0,122900.0,128900.0,5575500
2026-04-15,VHM,130300.0,137900.0,129300.0,137000.0,6586300
2026-04-16,VHM,137000.0,146000.0,137000.0,143100.0,8240500
2026-04-17,VHM,144600.0,146500.0,135500.0,135700.0,9354800
2026-04-20,VHM,136600.0,145100.0,131500.0,145100.0,6841800
2026-04-21,VHM,149000.0,155000.0,145800.0,145800.0,5254300
2026-04-22,VHM,143600.0,154800.0,141300.0,150300.0,8653100
2026-04-23,VHM,152000.0,152700.0,146200.0,149000.0,5700100
2026-04-24,VHM,148100.0,148600.0,141200.0,141200.0,6047900
2026-04-27,VHM,141200.0,141200.0,141200.0,141200.0,0
2026-04-28,VHM,140700.0,151000.0,140000.0,151000.0,9348000
2026-04-29,VHM,154800.0,155900.0,146000.0,146000.0,6990600
2026-04-30,VHM,146000.0,146000.0,146000.0,146000.0,0
2026-05-01,VHM,146000.0,146000.0,146000.0,146000.0,0
2026-05-04,VHM,148500.0,149000.0,141700.0,142000.0,5533800
2026-05-05,VHM,142000.0,151900.0,141800.0,151200.0,6715300
2026-05-06,VHM,153000.0,155000.0,147200.0,151000.0,5595200
2026-05-07,VHM,152600.0,161500.0,151100.0,161500.0,8652100
2026-05-08,VHM,162000.0,164000.0,156600.0,164000.0,7042400
2026-05-11,VHM,166000.0,173300.0,161000.0,161000.0,8375800
2026-05-12,VHM,159000.0,163000.0,156600.0,160200.0,6467100
2026-05-13,VHM,162100.0,162500.0,149000.0,152500.0,11413400
2026-05-14,VHM,152900.0,157000.0,148700.0,157000.0,5542500
2026-05-15,VHM,157000.0,158800.0,153700.0,158000.0,4836400
2026-05-18,VHM,157600.0,160200.0,153000.0,154000.0,5253200
2026-05-19,VHM,154000.0,159600.0,152100.0,157000.0,4738200
2026-05-20,VHM,156000.0,162900.0,154500.0,159900.0,6820100
2026-05-21,VHM,161300.0,163100.0,157000.0,159800.0,4504400
2026-05-22,VHM,158600.0,158600.0,150500.0,153800.0,6965000
2026-05-25,VHM,155000.0,159900.0,153100.0,158700.0,3693400
2026-05-26,VHM,157900.0,158200.0,153800.0,153800.0,3224000
2026-05-27,VHM,153800.0,154700.0,147400.0,147400.0,7371600
2026-05-28,VHM,146000.0,157700.0,145200.0,157700.0,8918500
2026-05-29,VHM,159800.0,161600.0,155800.0,156000.0,5608600
2026-06-01,VHM,157000.0,158000.0,150300.0,152000.0,4638800
2026-06-02,VHM,152000.0,154600.0,150800.0,150800.0,4005700
2026-06-03,VHM,150200.0,151000.0,142200.0,148400.0,6310300
2026-06-04,VHM,149400.0,150800.0,146300.0,150000.0,3277300
2026-06-05,VHM,149000.0,153600.0,149000.0,152000.0,3712700
2026-06-08,VHM,149000.0,150500.0,145200.0,146700.0,4226300
2026-06-09,VHM,147200.0,147700.0,143900.0,146000.0,2221500
2026-06-10,VHM,146200.0,147500.0,144300.0,146800.0,1569400
2026-01-01,VNM,61200.0,61200.0,61200.0,61200.0,0
2026-01-02,VNM,61200.0,61200.0,61200.0,61200.0,0
2026-01-05,VNM,61300.0,61500.0,60000.0,60300.0,2814700
2026-01-06,VNM,60500.0,60900.0,60300.0,60800.0,2963300
2026-01-07,VNM,60800.0,61500.0,60500.0,60900.0,3228100
2026-01-08,VNM,61100.0,63400.0,61100.0,62200.0,5636400
2026-01-09,VNM,62400.0,62500.0,61000.0,61000.0,4184100
2026-01-12,VNM,61100.0,62700.0,61100.0,62700.0,4146300
2026-01-13,VNM,62900.0,64900.0,62800.0,63300.0,6761300
2026-01-14,VNM,63600.0,67700.0,63400.0,67700.0,24838300
2026-01-15,VNM,70000.0,72400.0,69500.0,71000.0,19260600
2026-01-16,VNM,71100.0,73000.0,69100.0,69600.0,13372500
2026-01-19,VNM,69800.0,71000.0,68300.0,70600.0,10385300
2026-01-20,VNM,71500.0,75500.0,71100.0,73400.0,21521900
2026-01-21,VNM,73000.0,73000.0,70000.0,70300.0,11234100
2026-01-22,VNM,71100.0,72800.0,70000.0,70900.0,8055200
2026-01-23,VNM,69400.0,70100.0,67200.0,67200.0,16050400
2026-01-26,VNM,67400.0,69300.0,67400.0,68900.0,8864800
2026-01-27,VNM,68400.0,68600.0,66100.0,67700.0,8357800
2026-01-28,VNM,67700.0,69500.0,67200.0,67700.0,9816800
2026-01-29,VNM,68500.0,71100.0,67900.0,71100.0,10036800
2026-01-30,VNM,71500.0,72500.0,70500.0,70600.0,7844800
2026-02-02,VNM,70900.0,72600.0,70300.0,72600.0,10777700
2026-02-03,VNM,72900.0,73600.0,71300.0,71600.0,7261000
2026-02-04,VNM,71800.0,72600.0,70800.0,72000.0,7672500
2026-02-05,VNM,71900.0,72200.0,69100.0,69100.0,8057000
2026-02-06,VNM,68300.0,70700.0,68200.0,69100.0,6695900
2026-02-09,VNM,69400.0,70400.0,69300.0,69600.0,2573300
2026-02-10,VNM,69600.0,70500.0,68100.0,68400.0,5090400
2026-02-11,VNM,68400.0,69900.0,68400.0,69100.0,2672900
2026-02-12,VNM,69300.0,69800.0,69000.0,69000.0,1951100
2026-02-13,VNM,69000.0,69800.0,68600.0,69500.0,3341400
2026-02-16,VNM,69500.0,69500.0,69500.0,69500.0,0
2026-02-17,VNM,69500.0,69500.0,69500.0,69500.0,0
2026-02-18,VNM,69500.0,69500.0,69500.0,69500.0,0
2026-02-19,VNM,69500.0,69500.0,69500.0,69500.0,0
2026-02-20,VNM,69500.0,69500.0,69500.0,69500.0,0
2026-02-23,VNM,70000.0,71300.0,69800.0,70600.0,4211800
2026-02-24,VNM,70600.0,71300.0,70200.0,70200.0,3552500
2026-02-25,VNM,70400.0,73400.0,70400.0,72300.0,9804200
2026-02-26,VNM,71200.0,71400.0,69600.0,70600.0,14298200
2026-02-27,VNM,70200.0,70600.0,68000.0,68200.0,13371400
2026-03-02,VNM,66900.0,69800.0,66500.0,66600.0,12468700
2026-03-03,VNM,66900.0,69800.0,66500.0,66600.0,12468700
2026-03-04,VNM,63400.0,64900.0,62000.0,64900.0,13382500
2026-03-05,VNM,65000.0,65200.0,63000.0,63200.0,8165700
2026-03-06,VNM,63000.0,63000.0,62200.0,62400.0,6471800
2026-03-09,VNM,59000.0,59100.0,58100.0,58100.0,18046300
2026-03-10,VNM,60000.0,62100.0,59500.0,62100.0,10762100
2026-03-11,VNM,61700.0,63700.0,61600.0,63000.0,7507500
2026-03-12,VNM,62000.0,62700.0,61300.0,61600.0,6298800
2026-03-13,VNM,62000.0,63200.0,61600.0,63100.0,5388500
2026-03-16,VNM,62600.0,62900.0,61700.0,61800.0,2965000
2026-03-17,VNM,62700.0,63000.0,61500.0,61500.0,3816100
2026-03-18,VNM,61800.0,62700.0,61600.0,61700.0,2596400
2026-03-19,VNM,61400.0,62000.0,60800.0,61000.0,6400100
2026-03-20,VNM,61000.0,61500.0,60000.0,60000.0,5734800
2026-03-23,VNM,59200.0,61000.0,59200.0,60800.0,5908000
2026-03-24,VNM,61800.0,61800.0,60900.0,61200.0,2689900
2026-03-25,VNM,61500.0,62200.0,61400.0,62100.0,3445600
2026-03-26,VNM,62100.0,62100.0,61000.0,61000.0,2044000
2026-03-27,VNM,61000.0,61900.0,60900.0,61500.0,2137400
2026-03-30,VNM,60600.0,61500.0,60200.0,60600.0,4075600
2026-03-31,VNM,61000.0,61500.0,60500.0,60500.0,5323200
2026-04-01,VNM,61300.0,62200.0,61000.0,61300.0,5446200
2026-04-02,VNM,61500.0,61700.0,60800.0,60800.0,2855300
2026-04-03,VNM,61000.0,61700.0,60000.0,60000.0,3788600
2026-04-06,VNM,60000.0,61000.0,60000.0,60900.0,2587400
2026-04-07,VNM,60900.0,61200.0,60300.0,61000.0,1825200
2026-04-08,VNM,62200.0,62700.0,61700.0,62600.0,5568500
2026-04-09,VNM,61800.0,62100.0,61400.0,61800.0,2921000
2026-04-10,VNM,62600.0,64000.0,62500.0,62800.0,6158400
2026-04-13,VNM,62400.0,62800.0,62200.0,62800.0,3418300
2026-04-14,VNM,63400.0,63500.0,62000.0,62000.0,4247700
2026-04-15,VNM,62100.0,62600.0,61200.0,61300.0,4403200
2026-04-16,VNM,61500.0,61700.0,61100.0,61100.0,2272100
2026-04-17,VNM,61300.0,62700.0,61300.0,61300.0,3115500
2026-04-20,VNM,61400.0,62400.0,61300.0,61500.0,3251900
2026-04-21,VNM,61900.0,62700.0,61500.0,61600.0,5306600
2026-04-22,VNM,61600.0,62300.0,61500.0,61800.0,3939900
2026-04-23,VNM,62000.0,62500.0,61000.0,62000.0,4234100
2026-04-24,VNM,62100.0,62100.0,60500.0,61400.0,5855700
2026-04-27,VNM,61400.0,61400.0,61400.0,61400.0,0
2026-04-28,VNM,61200.0,61300.0,60500.0,61200.0,3220800
2026-04-29,VNM,60300.0,61300.0,60300.0,60900.0,2407200
2026-04-30,VNM,60900.0,60900.0,60900.0,60900.0,0
2026-05-01,VNM,60900.0,60900.0,60900.0,60900.0,0
2026-05-04,VNM,61100.0,61600.0,60700.0,60900.0,1873800
2026-05-05,VNM,61100.0,61200.0,60400.0,61100.0,2751900
2026-05-06,VNM,61200.0,61700.0,60700.0,61500.0,2590900
2026-05-07,VNM,61600.0,61800.0,61100.0,61500.0,4751300
2026-05-08,VNM,61800.0,61800.0,60900.0,60900.0,2787000
2026-05-11,VNM,61100.0,61100.0,60500.0,60600.0,3875800
2026-05-12,VNM,60600.0,60700.0,59900.0,60100.0,4102800
2026-05-13,VNM,60100.0,60100.0,58700.0,59300.0,8534300
2026-05-14,VNM,59300.0,60100.0,59300.0,60100.0,3058300
2026-05-15,VNM,60100.0,60300.0,59800.0,59800.0,2010300
2026-05-18,VNM,59500.0,60700.0,59500.0,60500.0,4850600
2026-05-19,VNM,60500.0,60700.0,59700.0,59800.0,2739700
2026-05-20,VNM,59800.0,59900.0,58600.0,59100.0,5727600
2026-05-21,VNM,59500.0,59600.0,58800.0,59000.0,3271300
2026-05-22,VNM,59100.0,59700.0,58700.0,59500.0,6005000
2026-05-25,VNM,59500.0,59800.0,59100.0,59100.0,1587500
2026-05-26,VNM,59100.0,59400.0,59000.0,59100.0,1880800
2026-05-27,VNM,59100.0,59200.0,58700.0,58800.0,2976500
2026-05-28,VNM,59000.0,59800.0,59000.0,59000.0,3798600
2026-05-29,VNM,59000.0,59300.0,58900.0,59200.0,1960700
2026-06-01,VNM,59200.0,59300.0,58800.0,59100.0,2259500
2026-06-02,VNM,59100.0,59200.0,58600.0,58600.0,2961900
2026-06-03,VNM,58600.0,58800.0,58100.0,58300.0,3814300
2026-06-04,VNM,58600.0,58800.0,58200.0,58600.0,2126500
2026-06-05,VNM,58800.0,58900.0,58300.0,58400.0,1866100
2026-06-08,VNM,58200.0,58800.0,57800.0,58000.0,3179800
2026-06-09,VNM,58100.0,58500.0,58000.0,58300.0,1228000
2026-06-10,VNM,58400.0,58900.0,58200.0,58900.0,2353200
2026-01-01,HPG,23569.119140625,23569.119140625,23569.119140625,23569.119140625,0
2026-01-02,HPG,23569.119140625,23569.119140625,23569.119140625,23569.119140625,0
2026-01-05,HPG,23569.120287253143,23703.03539469255,22944.181840495963,23167.373046875,51136690
2026-01-06,HPG,23212.012055374777,23390.56617131396,22631.71261711737,23167.373046875,43578260
2026-01-07,HPG,23167.372485860094,23881.588932321552,23167.372485860094,23747.673828125,40974670
2026-01-08,HPG,23836.949342473985,23926.227355130195,23569.119140625,23569.119140625,41270460
2026-01-09,HPG,23926.228759447768,23926.228759447768,23390.56640625,23390.56640625,38598230
2026-01-12,HPG,23524.480368227996,24640.44211110916,23524.480368227996,24551.166015625,91888390
2026-01-13,HPG,24774.358883381065,24908.273984296455,24104.781460744296,24327.97265625,50355140
2026-01-14,HPG,24506.526763490463,24640.44186440585,24104.781460744296,24327.97265625,59299130
2026-01-15,HPG,24327.974132261217,24908.275495515343,24327.974132261217,24640.443359375,68131470
2026-01-16,HPG,24818.99747744858,25220.744722629126,24372.6131412946,24640.443359375,72134700
2026-01-19,HPG,24908.274816329864,25176.105027107216,24685.08169530881,24729.720703125,44512490
2026-01-20,HPG,24863.634977971382,24952.912990621528,24194.057555334613,24327.97265625,48586560
2026-01-21,HPG,24238.6977389578,24327.973837884347,23792.31340820522,23926.228515625,40957730
2026-01-22,HPG,24015.504277306485,24372.612504117715,23970.8671875,23970.8671875,30505860
2026-01-23,HPG,24194.059071487147,24238.698080609578,23881.58984375,23881.58984375,26656960
2026-01-26,HPG,23881.58906481858,23926.22807248505,23345.926727000588,23479.84375,37135230
2026-01-27,HPG,23524.481746848975,23703.03586634107,23390.566636744894,23613.759765625,23115620
2026-01-28,HPG,23703.034118520583,24194.057431401652,23703.034118520583,23836.94921875,32980970
2026-01-29,HPG,23926.22838042388,24194.05859375,23926.22838042388,24194.05859375,30369570
2026-01-30,HPG,24372.61284637758,24551.166962290594,23881.58950713177,23926.228515625,44614240
2026-02-02,HPG,23926.22827844373,23926.22827844373,23435.204944065445,23703.03515625,48426730
2026-02-03,HPG,23792.31374356508,24194.059071487147,23792.31374356508,23881.58984375,35232890
2026-02-04,HPG,23970.866942106382,25533.213020836654,23970.866942106382,25265.3828125,159959910
2026-02-05,HPG,25265.382107723686,25310.019195828067,24595.8046875,24595.8046875,36175810
2026-02-06,HPG,24417.25185487081,25086.82931002964,23926.228515625,23926.228515625,73780300
2026-02-09,HPG,24149.420062364712,24372.613189916934,23836.950834627565,23881.58984375,26741440
2026-02-10,HPG,24015.50437648528,24060.143384536008,23569.120050157722,23703.03515625,35797740
2026-02-11,HPG,23792.313074094385,24194.0583907121,23658.396050495256,23970.8671875,29144720
2026-02-12,HPG,24104.781920603345,24194.05801689683,23881.588802779846,24015.50390625,14450700
2026-02-13,HPG,24015.504277306485,24238.697398578475,23926.228179633625,23970.8671875,26476780
2026-02-16,HPG,23970.8671875,23970.8671875,23970.8671875,23970.8671875,0
2026-02-17,HPG,23970.8671875,23970.8671875,23970.8671875,23970.8671875,0
2026-02-18,HPG,23970.8671875,23970.8671875,23970.8671875,23970.8671875,0
2026-02-19,HPG,23970.8671875,23970.8671875,23970.8671875,23970.8671875,0
2026-02-20,HPG,23970.8671875,23970.8671875,23970.8671875,23970.8671875,0
2026-02-23,HPG,24194.057797568665,24551.166015625,24194.057797568665,24551.166015625,39695150
2026-02-24,HPG,24551.166366189093,25354.658909258927,24417.251262020764,25265.3828125,109448130
2026-02-25,HPG,25354.65977329863,26515.260579075042,25354.65977329863,26158.15234375,150050120
2026-02-26,HPG,26336.70578500842,26381.344792792574,25711.767348269826,26247.4296875,59946480
2026-02-27,HPG,26202.790913960616,26247.429922143827,25711.767578125,25711.767578125,52037150
2026-03-02,HPG,25176.105367541106,26113.513035997446,25042.190260341617,25443.9375,95597700
